product_name,brand,ingredient_order,ingredient,function
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,2,정제수,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,3,다이메티콘,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,4,프로판다이올,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,5,티타늄디옥사이드,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,6,페닐트라이메티콘,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,7,네오펜틸글라이콜다이에틸헥사노에이트,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,8,다이카프릴릴카보네이트,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,9,라우릴폴리글리세릴-3폴리다이메틸실록시에틸다이메티콘,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,10,C12-15알킬벤조에이트,"antimicrobial, emollient, skin conditioning"
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,11,나이아신아마이드,smoothing
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,12,다이스테아다이모늄헥토라이트,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,13,부틸렌글라이콜,"humectant, masking, skin conditioning, solvent, viscosity controlling"
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,14,펜틸렌글라이콜,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,15,트라이에틸헥사노인,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,16,트라이에톡시카프릴릴실레인,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,17,폴리글리세릴-5폴리리시놀리에이트,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,18,합성플루오르플로고파이트,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,19,마그네슘설페이트,"bulking, viscosity controlling"
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,20,다이메티콘/비닐다이메티콘크로스폴리머,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,21,실리카,"abrasive, absorbent, anticaking, bulking, opacifying, viscosity controlling"
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,22,라우릴다이메티콘/폴리글리세린-3크로스폴리머,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,23,글리세릴카프릴레이트,"emollient, emulsifying"
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,24,카프릴릴글라이콜,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,25,적색산화철,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,26,알루미늄하이드록사이드,"emollient, humectant, opacifying, skin protecting, viscosity controlling"
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,27,아크릴레이트/다이메티콘코폴리머,"anticaking, binding, film forming, skin conditioning"
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,28,황색산화철,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,29,에틸헥실글리세린,"deodorant, skin conditioning"
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,30,아데노신,skin conditioning
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,31,향료,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,32,다이프로필렌글라이콜,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,33,토코페롤,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,34,글루타티온,reducing
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,35,호호바씨오일,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,36,C18-21알케인,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,37,다마스크장미꽃수,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,38,소듐시트레이트,"buffering, chelating, masking"
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,39,사이클로펜타실록세인,"emollient, hair conditioning, skin conditioning, solvent"
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,40,글리세린,"denaturant, hair conditioning, humectant, oral care, perfuming, skin conditioning, skin protecting, solvent, viscosity controlling"
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,41,쌀겨오일,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,42,"1,2-헥산다이올",
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,43,마카다미아씨오일,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,44,세라마이드엔피,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,45,칸디다 봄비콜라/글루코오스/메틸레이프씨데이트발효물,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,46,폴리글리세릴-10스테아레이트,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,47,덱스트린팔미테이트,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,48,세테아릴알코올,"emollient, emulsifying, emulsion stabilising, foam boosting, opacifying, surfactant, viscosity controlling"
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,49,아이소프로필티타늄트라이아이소스테아레이트,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,50,소듐스테아로일글루타메이트,"cleansing, emulsifying, hair conditioning, skin conditioning"
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,51,다이메틸실란올하이알루로네이트,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,52,하이드롤라이즈드하이알루로닉애씨드,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,53,하이드롤라이즈드소듐하이알루로네이트,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,54,소듐하이알루로네이트,"humectant, skin conditioning"
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,55,하이알루로닉애씨드,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,56,포타슘하이알루로네이트,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,57,소듐하이알루로네이트크로스폴리머,"humectant, skin conditioning"
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,58,하이드록시프로필트라이모늄하이알루로네이트,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,59,소듐하이알루로네이트다이메틸실란올,
[후니언 공동개발] 미샤 글로우 스킨 틴티드 톤업선 30ml,미샤,60,소듐아세틸레이티드하이알루로네이트,humectant
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,1,정제수,
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,2,징크옥사이드,
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,3,에탄올,"antifoaming, antimicrobial, astringent, masking, solvent, viscosity controlling"
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,4,다이아이소프로필세바케이트,
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,5,아이소노닐아이소노나노에이트,
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,6,C12-15알킬벤조에이트,"antimicrobial, emollient, skin conditioning"
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,7,에칠헥실트리아존,"uv absorber, uv filter"
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,8,글리세린,"denaturant, hair conditioning, humectant, oral care, perfuming, skin conditioning, skin protecting, solvent, viscosity controlling"
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,9,다이메티콘,
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,10,드로메트리졸트리실록산,
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,11,소듐아크릴레이트/소듐아크릴로일다이메틸타우레이트코폴리머,"anticaking, emulsion stabilising, film forming, opacifying, viscosity controlling"
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,12,비스-에칠헥실옥시페놀메톡시페닐트리아진,"skin conditioning, uv absorber, uv filter"
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,13,부틸렌글라이콜,"humectant, masking, skin conditioning, solvent, viscosity controlling"
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,14,아이소헥사데칸,
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,15,트라이에톡시카프릴릴실레인,
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,16,폴리C10-30알킬아크릴레이트,
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,17,아크릴레이트/폴리트라이메틸실록시메타크릴레이트코폴리머,"film forming, hair fixing, skin conditioning"
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,18,피이지-400,
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,19,폴리솔베이트80,
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,20,C30-45알킬메티콘,
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,21,잔탄검,
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,22,C30-45올레핀,
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,23,솔비탄올리에이트,emulsifying
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,24,폴리실리콘-9,
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,25,다이소듐이디티에이,
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,26,소듐하이알루로네이트  정제수,
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,27,에탄올,"antifoaming, antimicrobial, astringent, masking, solvent, viscosity controlling"
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,28,다이아이소프로필세바케이트,
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,29,티타늄디옥사이드,
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,30,트라이에틸헥사노인,
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,31,징크옥사이드,
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,32,다이메티콘,
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,33,글리세린,"denaturant, hair conditioning, humectant, oral care, perfuming, skin conditioning, skin protecting, solvent, viscosity controlling"
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,34,에칠헥실트리아존,"uv absorber, uv filter"
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,35,부틸렌글라이콜,"humectant, masking, skin conditioning, solvent, viscosity controlling"
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,36,폴리실리콘-15,
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,37,베헤닐알코올,"binding, emollient, emulsion stabilising, viscosity controlling"
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,38,비스-에칠헥실옥시페놀메톡시페닐트리아진,"skin conditioning, uv absorber, uv filter"
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,39,하이드레이티드실리카,
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,40,디에칠아미노하이드록시벤조일헥실벤조에이트,
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,41,하이드로제네이티드레시틴,
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,42,탤크,
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,43,소듐아크릴레이트/소듐아크릴로일다이메틸타우레이트코폴리머,"anticaking, emulsion stabilising, film forming, opacifying, viscosity controlling"
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,44,트라이에톡시카프릴릴실레인,
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,45,아이소헥사데칸,
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,46,아크릴레이트/폴리트라이메틸실록시메타크릴레이트코폴리머,"film forming, hair fixing, skin conditioning"
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,47,폴리솔베이트80,
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,48,잔탄검,
[한정/별의커비콜라보] 알리 크로노 뷰티 커비 에디션 선케어 3종 (젤UV/프라이머UV/컬러튜닝UV),알리,49,알루미늄하이드록사이드,"emollient, humectant, opacifying, skin protecting, viscosity controlling"
